asset_id,department,asset_type,criticality,health_score,failure_risk,asset_age_years,days_since_inspection,defect_count,urgent_defect_count,max_safety_impact,repeat_failure,maintenance_count,corrective_maintenance_count,previous_failure_count,urgent_maintenance
ML-00001,ENGINEERING,Track,2,85.95,30.45,14.0,42,0,0,0,1,2,2,1,0
ML-00002,ENGINEERING,Track,3,87.36,26.32,6.1,14,0,0,0,0,0,0,0,1
ML-00003,TRD,Transformer,4,77.82,37.41,7.9,72,0,0,0,1,4,3,2,0
ML-00004,TRD,Transformer,4,53.46,63.63,15.9,190,3,0,1,1,1,1,1,0
ML-00005,S&T,Axle Counter,3,96.2,18.08,4.4,34,2,0,3,0,4,0,0,0
ML-00006,ENGINEERING,Bridge,2,89.1,32.11,16.8,113,2,0,3,0,2,0,1,0
ML-00007,S&T,Signal,4,92.21,27.93,1.7,46,0,0,0,0,4,1,0,1
ML-00008,S&T,Axle Counter,3,76.32,41.11,10.5,220,2,0,2,0,4,2,2,0
ML-00009,ENGINEERING,Point & Crossing,4,88.47,36.18,8.2,114,3,1,4,1,7,2,2,0
ML-00010,TRD,Transformer,4,82.61,40.7,7.5,129,0,0,0,1,3,1,1,0
ML-00011,ENGINEERING,Point & Crossing,4,56.51,52.21,13.6,120,4,2,3,1,3,3,1,1
ML-00012,TRD,OHE,5,52.1,63.52,14.9,54,2,2,5,1,3,2,2,1
ML-00013,TRD,Section Insulator,3,76.81,42.23,14.2,130,4,1,3,0,0,0,0,0
ML-00014,S&T,Axle Counter,3,92.76,30.51,3.1,72,1,0,2,0,0,0,0,0
ML-00015,ENGINEERING,Bridge,5,75.63,53.09,14.2,65,3,2,3,0,3,0,0,1
ML-00016,ENGINEERING,Bridge,5,71.55,68.61,15.5,57,3,2,3,0,8,3,5,0
ML-00017,TRD,Transformer,2,80.35,28.72,6.7,60,1,0,3,0,3,1,2,0
ML-00018,S&T,Point Machine,5,74.84,49.45,3.6,70,3,2,3,1,2,2,0,0
ML-00019,TRD,Section Insulator,3,82.95,51.49,18.8,101,4,0,3,1,5,4,2,0
ML-00020,TRD,Section Insulator,4,100.0,26.3,3.0,40,1,0,2,0,3,2,0,0
ML-00021,ENGINEERING,Track,1,88.77,21.78,11.4,47,1,0,3,0,1,0,1,0
ML-00022,S&T,Signal,3,68.01,39.88,10.1,87,3,2,4,0,7,1,2,0
ML-00023,TRD,OHE,3,93.79,24.18,7.8,85,0,0,0,1,7,1,0,0
ML-00024,ENGINEERING,Bridge,5,71.24,66.11,9.5,169,5,2,1,1,6,2,4,1
ML-00025,ENGINEERING,Bridge,3,70.21,44.85,8.9,99,2,1,2,1,2,0,0,0
ML-00026,ENGINEERING,Bridge,2,81.4,25.98,6.4,219,0,0,0,1,2,2,0,0
ML-00027,ENGINEERING,Point & Crossing,3,82.35,31.7,9.9,105,1,0,2,1,2,1,0,0
ML-00028,S&T,Axle Counter,4,69.82,48.45,15.2,180,0,0,0,1,5,1,1,1
ML-00029,ENGINEERING,Point & Crossing,1,77.79,34.27,14.4,79,2,0,3,0,4,2,0,0
ML-00030,TRD,OHE,3,66.42,45.59,13.8,140,3,1,3,0,4,0,2,0
ML-00031,TRD,Section Insulator,4,77.45,41.21,8.0,109,2,1,3,0,3,2,1,0
ML-00032,TRD,Section Insulator,3,76.57,40.96,18.1,44,2,2,3,0,1,1,0,0
ML-00033,ENGINEERING,Track,2,72.54,33.57,14.2,60,3,1,2,1,5,2,1,0
ML-00034,ENGINEERING,Point & Crossing,5,73.9,56.11,13.3,47,2,2,5,1,6,3,0,0
ML-00035,TRD,OHE,4,79.56,45.13,13.9,76,2,1,2,1,0,0,0,0
ML-00036,ENGINEERING,Bridge,4,61.16,57.58,16.3,80,0,0,0,1,3,2,1,1
ML-00037,TRD,Section Insulator,3,71.64,25.28,11.9,63,0,0,0,1,7,2,0,0
ML-00038,S&T,Signal,4,63.62,57.49,12.4,68,4,1,5,1,1,1,0,0
ML-00039,TRD,Section Insulator,4,74.83,50.49,9.0,153,1,1,4,0,4,3,2,0
ML-00040,ENGINEERING,Bridge,4,70.29,46.92,7.6,23,2,0,2,0,5,2,2,1
ML-00041,ENGINEERING,Point & Crossing,2,72.45,44.79,14.5,91,3,1,2,1,5,2,1,0
ML-00042,TRD,Transformer,3,70.99,41.62,13.7,117,0,0,0,0,8,4,0,0
ML-00043,TRD,Transformer,4,68.72,54.46,17.9,149,2,1,2,1,3,2,1,0
